年,月,日,星期,农历年,农历月,农历日,年干支,属相,闰月,月干支,日干支,节气,节气时间,公历节日,农历节日,特殊节日,数九数伏
2026,1,1,星期四,2025,冬月,十三,乙巳,蛇,6,戊子,乙亥,,,元旦,,,二九第三天
2026,1,2,星期五,2025,冬月,十四,乙巳,蛇,6,戊子,丙子,,,,,,二九第四天
2026,1,3,星期六,2025,冬月,十五,乙巳,蛇,6,戊子,丁丑,,,,,,二九第五天
2026,1,4,星期日,2025,冬月,十六,乙巳,蛇,6,戊子,戊寅,,,,,,二九第六天
2026,1,5,星期一,2025,冬月,十七,乙巳,蛇,6,己丑,己卯,小寒,16:22:53,,,,二九第七天
2026,1,6,星期二,2025,冬月,十八,乙巳,蛇,6,己丑,庚辰,,,,,,二九第八天
2026,1,7,星期三,2025,冬月,十九,乙巳,蛇,6,己丑,辛巳,,,,,,二九第九天
2026,1,8,星期四,2025,冬月,二十,乙巳,蛇,6,己丑,壬午,,,,,,三九第一天
2026,1,9,星期五,2025,冬月,廿一,乙巳,蛇,6,己丑,癸未,,,,,,三九第二天
2026,1,10,星期六,2025,冬月,廿二,乙巳,蛇,6,己丑,甲申,,,,,,三九第三天
2026,1,11,星期日,2025,冬月,廿三,乙巳,蛇,6,己丑,乙酉,,,,,,三九第四天
2026,1,12,星期一,2025,冬月,廿四,乙巳,蛇,6,己丑,丙戌,,,,,,三九第五天
2026,1,13,星期二,2025,冬月,廿五,乙巳,蛇,6,己丑,丁亥,,,,,,三九第六天
2026,1,14,星期三,2025,冬月,廿六,乙巳,蛇,6,己丑,戊子,,,,,,三九第七天
2026,1,15,星期四,2025,冬月,廿七,乙巳,蛇,6,己丑,己丑,,,,,,三九第八天
2026,1,16,星期五,2025,冬月,廿八,乙巳,蛇,6,己丑,庚寅,,,,,,三九第九天
2026,1,17,星期六,2025,冬月,廿九,乙巳,蛇,6,己丑,辛卯,,,,,,四九第一天
2026,1,18,星期日,2025,冬月,三十,乙巳,蛇,6,己丑,壬辰,,,,,,四九第二天
2026,1,19,星期一,2025,腊月,初一,乙巳,蛇,6,己丑,癸巳,,,,,,四九第三天
2026,1,20,星期二,2025,腊月,初二,乙巳,蛇,6,己丑,甲午,大寒,9:44:39,,,,四九第四天
2026,1,21,星期三,2025,腊月,初三,乙巳,蛇,6,己丑,乙未,,,,,,四九第五天
2026,1,22,星期四,2025,腊月,初四,乙巳,蛇,6,己丑,丙申,,,,,,四九第六天
2026,1,23,星期五,2025,腊月,初五,乙巳,蛇,6,己丑,丁酉,,,,,,四九第七天
2026,1,24,星期六,2025,腊月,初六,乙巳,蛇,6,己丑,戊戌,,,,,,四九第八天
2026,1,25,星期日,2025,腊月,初七,乙巳,蛇,6,己丑,己亥,,,,,,四九第九天
2026,1,26,星期一,2025,腊月,初八,乙巳,蛇,6,己丑,庚子,,,,腊八节,,五九第一天
2026,1,27,星期二,2025,腊月,初九,乙巳,蛇,6,己丑,辛丑,,,,,,五九第二天
2026,1,28,星期三,2025,腊月,初十,乙巳,蛇,6,己丑,壬寅,,,,,,五九第三天
2026,1,29,星期四,2025,腊月,十一,乙巳,蛇,6,己丑,癸卯,,,,,,五九第四天
2026,1,30,星期五,2025,腊月,十二,乙巳,蛇,6,己丑,甲辰,,,,,,五九第五天
2026,1,31,星期六,2025,腊月,十三,乙巳,蛇,6,己丑,乙巳,,,,,,五九第六天
2026,2,1,星期日,2025,腊月,十四,乙巳,蛇,6,己丑,丙午,,,,,,五九第七天
2026,2,2,星期一,2025,腊月,十五,乙巳,蛇,6,己丑,丁未,,,,,,五九第八天
2026,2,3,星期二,2025,腊月,十六,乙巳,蛇,6,己丑,戊申,,,,,,五九第九天
2026,2,4,星期三,2025,腊月,十七,丙午,马,0,庚寅,己酉,立春,4:01:51,,,,六九第一天
2026,2,5,星期四,2025,腊月,十八,丙午,马,0,庚寅,庚戌,,,,,,六九第二天
2026,2,6,星期五,2025,腊月,十九,丙午,马,0,庚寅,辛亥,,,,,,六九第三天
2026,2,7,星期六,2025,腊月,二十,丙午,马,0,庚寅,壬子,,,,,,六九第四天
2026,2,8,星期日,2025,腊月,廿一,丙午,马,0,庚寅,癸丑,,,,,,六九第五天
2026,2,9,星期一,2025,腊月,廿二,丙午,马,0,庚寅,甲寅,,,,,,六九第六天
2026,2,10,星期二,2025,腊月,廿三,丙午,马,0,庚寅,乙卯,,,,小年,,六九第七天
2026,2,11,星期三,2025,腊月,廿四,丙午,马,0,庚寅,丙辰,,,,,,六九第八天
2026,2,12,星期四,2025,腊月,廿五,丙午,马,0,庚寅,丁巳,,,,,,六九第九天
2026,2,13,星期五,2025,腊月,廿六,丙午,马,0,庚寅,戊午,,,,,,七九第一天
2026,2,14,星期六,2025,腊月,廿七,丙午,马,0,庚寅,己未,,,情人节,,,七九第二天
2026,2,15,星期日,2025,腊月,廿八,丙午,马,0,庚寅,庚申,,,,,,七九第三天
2026,2,16,星期一,2025,腊月,廿九,丙午,马,0,庚寅,辛酉,,,,除夕,,七九第四天
2026,2,17,星期二,2026,正月,初一,丙午,马,0,庚寅,壬戌,,,,春节,,七九第五天
2026,2,18,星期三,2026,正月,初二,丙午,马,0,庚寅,癸亥,雨水,23:51:39,,,,七九第六天
2026,2,19,星期四,2026,正月,初三,丙午,马,0,庚寅,甲子,,,,,,七九第七天
2026,2,20,星期五,2026,正月,初四,丙午,马,0,庚寅,乙丑,,,,,,七九第八天
2026,2,21,星期六,2026,正月,初五,丙午,马,0,庚寅,丙寅,,,,,,七九第九天
2026,2,22,星期日,2026,正月,初六,丙午,马,0,庚寅,丁卯,,,,,,八九第一天
2026,2,23,星期一,2026,正月,初七,丙午,马,0,庚寅,戊辰,,,,,,八九第二天
2026,2,24,星期二,2026,正月,初八,丙午,马,0,庚寅,己巳,,,,,,八九第三天
2026,2,25,星期三,2026,正月,初九,丙午,马,0,庚寅,庚午,,,,,,八九第四天
2026,2,26,星期四,2026,正月,初十,丙午,马,0,庚寅,辛未,,,,,,八九第五天
2026,2,27,星期五,2026,正月,十一,丙午,马,0,庚寅,壬申,,,,,,八九第六天
2026,2,28,星期六,2026,正月,十二,丙午,马,0,庚寅,癸酉,,,,,,八九第七天
2026,3,1,星期日,2026,正月,十三,丙午,马,0,庚寅,甲戌,,,,,,八九第八天
2026,3,2,星期一,2026,正月,十四,丙午,马,0,庚寅,乙亥,,,,,,八九第九天
2026,3,3,星期二,2026,正月,十五,丙午,马,0,庚寅,丙子,,,,元宵节,,九九第一天
2026,3,4,星期三,2026,正月,十六,丙午,马,0,庚寅,丁丑,,,,,,九九第二天
2026,3,5,星期四,2026,正月,十七,丙午,马,0,辛卯,戊寅,惊蛰,21:58:43,,,,九九第三天
2026,3,6,星期五,2026,正月,十八,丙午,马,0,辛卯,己卯,,,,,,九九第四天
2026,3,7,星期六,2026,正月,十九,丙午,马,0,辛卯,庚辰,,,,,,九九第五天
2026,3,8,星期日,2026,正月,二十,丙午,马,0,辛卯,辛巳,,,妇女节,,,九九第六天
2026,3,9,星期一,2026,正月,廿一,丙午,马,0,辛卯,壬午,,,,,,九九第七天
2026,3,10,星期二,2026,正月,廿二,丙午,马,0,辛卯,癸未,,,,,,九九第八天
2026,3,11,星期三,2026,正月,廿三,丙午,马,0,辛卯,甲申,,,,,,九九第九天
2026,3,12,星期四,2026,正月,廿四,丙午,马,0,辛卯,乙酉,,,植树节,,,
2026,3,13,星期五,2026,正月,廿五,丙午,马,0,辛卯,丙戌,,,,,,
2026,3,14,星期六,2026,正月,廿六,丙午,马,0,辛卯,丁亥,,,,,,
2026,3,15,星期日,2026,正月,廿七,丙午,马,0,辛卯,戊子,,,,,,
2026,3,16,星期一,2026,正月,廿八,丙午,马,0,辛卯,己丑,,,,,,
2026,3,17,星期二,2026,正月,廿九,丙午,马,0,辛卯,庚寅,,,,,,
2026,3,18,星期三,2026,正月,三十,丙午,马,0,辛卯,辛卯,,,,,,
2026,3,19,星期四,2026,二月,初一,丙午,马,0,辛卯,壬辰,,,,,,
2026,3,20,星期五,2026,二月,初二,丙午,马,0,辛卯,癸巳,春分,22:45:42,,龙抬头,,
2026,3,21,星期六,2026,二月,初三,丙午,马,0,辛卯,甲午,,,,,,
2026,3,22,星期日,2026,二月,初四,丙午,马,0,辛卯,乙未,,,,,,
2026,3,23,星期一,2026,二月,初五,丙午,马,0,辛卯,丙申,,,,,,
2026,3,24,星期二,2026,二月,初六,丙午,马,0,辛卯,丁酉,,,,,,
2026,3,25,星期三,2026,二月,初七,丙午,马,0,辛卯,戊戌,,,,,,
2026,3,26,星期四,2026,二月,初八,丙午,马,0,辛卯,己亥,,,,,,
2026,3,27,星期五,2026,二月,初九,丙午,马,0,辛卯,庚子,,,,,,
2026,3,28,星期六,2026,二月,初十,丙午,马,0,辛卯,辛丑,,,,,,
2026,3,29,星期日,2026,二月,十一,丙午,马,0,辛卯,壬寅,,,,,,
2026,3,30,星期一,2026,二月,十二,丙午,马,0,辛卯,癸卯,,,,,,
2026,3,31,星期二,2026,二月,十三,丙午,马,0,辛卯,甲辰,,,,,,
2026,4,1,星期三,2026,二月,十四,丙午,马,0,辛卯,乙巳,,,愚人节,,,
2026,4,2,星期四,2026,二月,十五,丙午,马,0,辛卯,丙午,,,,,,
2026,4,3,星期五,2026,二月,十六,丙午,马,0,辛卯,丁未,,,,,,
2026,4,4,星期六,2026,二月,十七,丙午,马,0,辛卯,戊申,,,,,,
2026,4,5,星期日,2026,二月,十八,丙午,马,0,壬辰,己酉,清明,2:39:43,,,,
2026,4,6,星期一,2026,二月,十九,丙午,马,0,壬辰,庚戌,,,,,,
2026,4,7,星期二,2026,二月,二十,丙午,马,0,壬辰,辛亥,,,,,,
2026,4,8,星期三,2026,二月,廿一,丙午,马,0,壬辰,壬子,,,,,,
2026,4,9,星期四,2026,二月,廿二,丙午,马,0,壬辰,癸丑,,,,,,
2026,4,10,星期五,2026,二月,廿三,丙午,马,0,壬辰,甲寅,,,,,,
2026,4,11,星期六,2026,二月,廿四,丙午,马,0,壬辰,乙卯,,,,,,
2026,4,12,星期日,2026,二月,廿五,丙午,马,0,壬辰,丙辰,,,,,,
2026,4,13,星期一,2026,二月,廿六,丙午,马,0,壬辰,丁巳,,,,,,
2026,4,14,星期二,2026,二月,廿七,丙午,马,0,壬辰,戊午,,,,,,
2026,4,15,星期三,2026,二月,廿八,丙午,马,0,壬辰,己未,,,,,,
2026,4,16,星期四,2026,二月,廿九,丙午,马,0,壬辰,庚申,,,,,,
2026,4,17,星期五,2026,三月,初一,丙午,马,0,壬辰,辛酉,,,,,,
2026,4,18,星期六,2026,三月,初二,丙午,马,0,壬辰,壬戌,,,,,,
2026,4,19,星期日,2026,三月,初三,丙午,马,0,壬辰,癸亥,,,,,,
2026,4,20,星期一,2026,三月,初四,丙午,马,0,壬辰,甲子,谷雨,9:38:51,,,,
2026,4,21,星期二,2026,三月,初五,丙午,马,0,壬辰,乙丑,,,,,,
2026,4,22,星期三,2026,三月,初六,丙午,马,0,壬辰,丙寅,,,,,,
2026,4,23,星期四,2026,三月,初七,丙午,马,0,壬辰,丁卯,,,,,,
2026,4,24,星期五,2026,三月,初八,丙午,马,0,壬辰,戊辰,,,,,,
2026,4,25,星期六,2026,三月,初九,丙午,马,0,壬辰,己巳,,,,,,
2026,4,26,星期日,2026,三月,初十,丙午,马,0,壬辰,庚午,,,,,,
2026,4,27,星期一,2026,三月,十一,丙午,马,0,壬辰,辛未,,,,,,
